Date,Zone 2,ID,Station_ID,UTM_E,UTM_N,Width,Length,Max_depth,Min_depth,Ave_depth ,Area,Volumer,Dom_substrate,Subdom_substrate,SAV,EAV,Fil_Tub_Algae,Phytoplankton,SAV_Spp,EAV_Spp,Fil_algae_spp,Phyto_spp,Station NOTES
2/20/1996,W,1,W1,540761,4187219,4,7,0.9,0,0.45,28,12.6,sand,NA,4,0,0,NA,NA,NA,NA,NA,
2/20/1996,W,2,W2,540764,4187193,3.5,5,1.3,0,0.65,17.5,11.375,sand,NA,0,0,0,NA,NA,NA,NA,NA,
2/20/1996,W,2.1,W2.1,540719,4187204,7,5.8,0.45,0,0.225,40.6,9.135,sand,NA,0,0,0,NA,NA,NA,NA,NA,
2/20/1996,W,3,W3,540835,4187139,8.9,5.3,0.25,0,0.125,47.17,5.89625,sand,NA,0,0,0,NA,NA,NA,NA,NA,
2/20/1996,W,3.1,W3.1,540845,4187115,3,9,0.62,0.25,0.435,27,11.745,sand,NA,3,0,0,NA,NA,NA,NA,NA,
2/20/1996,W,4,W4,540882,4187083,4,8,0.3,0.65,0.475,32,15.2,sand,NA,1,0,0,NA,NA,NA,NA,NA,
2/20/1996,W,5,W5,540974,4187008,4,8.5,0.45,0,0.225,34,7.65,sand,NA,1,0,0,NA,NA,NA,NA,NA,
2/20/1996,W,5.1,W5.1,540982,4186990,6.3,4,1.15,0,0.575,25.2,14.49,sand,NA,0,0,0,NA,NA,NA,NA,NA,
2/20/1996,NW,6,NW6,540963,4187194,4,3.5,1.1,0,0.55,14,7.7,gravel,mud,2,1,0,NA,NA,NA,NA,NA,
2/20/1996,NW,7,NW7,540997,4187181,4,4.5,1.15,0.5,0.825,18,14.85,gravel,mud,1,1,0,NA,NA,NA,NA,NA,
2/28/1996,NE,12,NE12,541220,4187244,3.2,7,1.1,0,0.55,22.4,12.32,muck,gravel,0,0,0,NA,NA,NA,NA,NA,
2/28/1996,NE,12.1,NE12.1,541259,4187235,3.5,7.5,1.2,0,0.6,26.25,15.75,gravel,cobble,0,0,0,NA,NA,NA,NA,NA,
2/28/1996,SW,14,SW14,541068,4186987,3.2,4.5,0.5,0,0.25,14.4,3.6,muck,gravel,2,0,0,NA,NA,NA,NA,NA,
